date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,odds_btts_yes,odds_btts_no,odds_over25,odds_under25,odds_ah_line,odds_ah_home,odds_ah_away,league,season
2025-03-29,Stromsgodset,Rosenborg,1,2,,,,,,,,,,,,,,,3.25,3.59,2.13,,,,,,,,NOR,2025
2025-03-29,Fredrikstad,Brann,3,0,,,,,,,,,,,,,,,3.41,3.3,2.17,,,,,,,,NOR,2025
2025-03-30,Valerenga,Viking,3,1,,,,,,,,,,,,,,,2.46,3.66,2.65,,,,,,,,NOR,2025
2025-03-30,HamKam,Kristiansund,2,1,,,,,,,,,,,,,,,2.07,3.32,3.66,,,,,,,,NOR,2025
2025-03-30,KFUM Oslo,Sandefjord,3,1,,,,,,,,,,,,,,,2.22,3.17,3.43,,,,,,,,NOR,2025
2025-03-30,Molde,Sarpsborg 08,0,2,,,,,,,,,,,,,,,1.46,4.72,6.18,,,,,,,,NOR,2025
2025-03-30,Tromso,Haugesund,1,0,,,,,,,,,,,,,,,1.47,4.13,7.48,,,,,,,,NOR,2025
2025-03-30,Bryne,Bodo/Glimt,0,1,,,,,,,,,,,,,,,6.98,4.76,1.42,,,,,,,,NOR,2025
2025-04-05,Bodo/Glimt,HamKam,3,0,,,,,,,,,,,,,,,1.16,7.67,16.05,,,,,,,,NOR,2025
2025-04-05,Rosenborg,Fredrikstad,1,0,,,,,,,,,,,,,,,1.64,3.81,5.39,,,,,,,,NOR,2025
2025-04-06,Brann,Tromso,3,1,,,,,,,,,,,,,,,1.71,3.91,4.61,,,,,,,,NOR,2025
2025-04-06,Haugesund,Stromsgodset,0,5,,,,,,,,,,,,,,,3.73,3.54,1.98,,,,,,,,NOR,2025
2025-04-06,Kristiansund,Bryne,2,1,,,,,,,,,,,,,,,2.2,3.34,3.3,,,,,,,,NOR,2025
2025-04-06,Sandefjord,Molde,3,0,,,,,,,,,,,,,,,3.55,3.66,1.99,,,,,,,,NOR,2025
2025-04-06,Sarpsborg 08,Valerenga,1,1,,,,,,,,,,,,,,,2.24,3.55,3.04,,,,,,,,NOR,2025
2025-04-06,Viking,KFUM Oslo,3,1,,,,,,,,,,,,,,,1.76,3.8,4.44,,,,,,,,NOR,2025
2025-04-09,Fredrikstad,Valerenga,2,0,,,,,,,,,,,,,,,2.32,3.22,3.15,,,,,,,,NOR,2025
2025-04-10,Brann,Stromsgodset,2,1,,,,,,,,,,,,,,,1.55,4.29,5.72,,,,,,,,NOR,2025
2025-04-10,Viking,Kristiansund,3,1,,,,,,,,,,,,,,,1.4,4.94,7.16,,,,,,,,NOR,2025
2025-04-20,Tromso,Kristiansund,2,3,,,,,,,,,,,,,,,1.61,3.91,5.48,,,,,,,,NOR,2025
2025-04-21,Valerenga,Rosenborg,0,2,,,,,,,,,,,,,,,2.85,3.62,2.33,,,,,,,,NOR,2025
2025-04-21,Bryne,Haugesund,3,1,,,,,,,,,,,,,,,1.73,3.89,4.48,,,,,,,,NOR,2025
2025-04-21,Fredrikstad,Sandefjord,3,1,,,,,,,,,,,,,,,2.02,3.45,3.69,,,,,,,,NOR,2025
2025-04-21,HamKam,Viking,2,5,,,,,,,,,,,,,,,3.43,3.76,2.0,,,,,,,,NOR,2025
2025-04-21,KFUM Oslo,Sarpsborg 08,1,3,,,,,,,,,,,,,,,2.46,3.37,2.83,,,,,,,,NOR,2025
2025-04-21,Stromsgodset,Brann,1,2,,,,,,,,,,,,,,,3.1,3.62,2.18,,,,,,,,NOR,2025
2025-04-21,Molde,Bodo/Glimt,2,2,,,,,,,,,,,,,,,3.29,3.59,2.12,,,,,,,,NOR,2025
2025-04-27,Rosenborg,Molde,0,0,,,,,,,,,,,,,,,1.75,3.89,4.34,,,,,,,,NOR,2025
2025-04-27,Bodo/Glimt,KFUM Oslo,3,0,,,,,,,,,,,,,,,1.3,5.45,9.08,,,,,,,,NOR,2025
2025-04-27,Brann,Bryne,3,2,,,,,,,,,,,,,,,1.36,4.9,8.31,,,,,,,,NOR,2025
2025-04-27,Haugesund,Fredrikstad,0,0,,,,,,,,,,,,,,,3.87,3.47,1.96,,,,,,,,NOR,2025
2025-04-27,Kristiansund,Valerenga,0,2,,,,,,,,,,,,,,,3.43,3.84,1.98,,,,,,,,NOR,2025
2025-04-27,Sandefjord,HamKam,2,0,,,,,,,,,,,,,,,1.62,4.12,5.16,,,,,,,,NOR,2025
