date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2024-08-09,Blackburn Rovers,Derby County,11,12,7,4,1,9,9,10,1.0,3.0,,,2.05,1.08,E1,2024-2025
2024-08-09,Preston North End,Sheffield United,12,11,2,3,3,6,11,14,1.0,0.0,,,0.64,1.02,E1,2024-2025
2024-08-10,Cardiff City,Sunderland,12,11,4,4,4,4,10,8,1.0,2.0,,,1.02,1.8,E1,2024-2025
2024-08-10,Hull City,Bristol City,11,15,5,3,2,8,10,13,0.0,2.0,,,1.67,1.25,E1,2024-2025
2024-08-10,Leeds United,Portsmouth,22,5,10,4,12,0,19,21,2.0,4.0,,,3.39,0.94,E1,2024-2025
2024-08-10,Middlesbrough,Swansea City,18,5,4,0,6,9,14,12,1.0,4.0,,,2.86,0.47,E1,2024-2025
2024-08-10,Millwall,Watford,16,10,4,5,5,5,11,15,2.0,3.0,,,2.0,1.12,E1,2024-2025
2024-08-10,Oxford United,Norwich City,12,10,4,2,5,5,4,14,1.0,3.0,,,0.91,0.83,E1,2024-2025
2024-08-10,Queens Park Rangers,West Bromwich Albion,11,7,6,4,12,3,7,7,1.0,0.0,,,0.85,1.49,E1,2024-2025
2024-08-10,Stoke City,Coventry City,11,8,2,1,9,7,7,9,2.0,1.0,,,0.95,0.74,E1,2024-2025
2024-08-11,Sheffield Wednesday,Plymouth Argyle,31,5,11,1,15,1,15,14,1.0,1.0,,,4.68,0.23,E1,2024-2025
2024-08-12,Luton Town,Burnley,10,11,3,6,5,4,11,17,2.0,3.0,,,1.43,1.46,E1,2024-2025
2024-08-16,Coventry City,Oxford United,26,7,10,2,13,1,9,7,0.0,3.0,,,2.95,0.96,E1,2024-2025
2024-08-17,Derby County,Middlesbrough,3,20,2,4,3,8,13,5,3.0,1.0,,,1.05,1.55,E1,2024-2025
2024-08-17,Portsmouth,Luton Town,15,9,6,4,5,4,11,12,3.0,4.0,0.0,1.0,0.93,0.95,E1,2024-2025
2024-08-17,West Bromwich Albion,Leeds United,8,8,1,1,5,4,14,11,2.0,2.0,,,0.71,0.71,E1,2024-2025
2024-08-17,Bristol City,Millwall,11,15,6,4,5,4,11,12,1.0,2.0,,,2.74,2.22,E1,2024-2025
2024-08-17,Burnley,Cardiff City,9,11,4,4,2,5,19,6,2.0,1.0,,,0.81,0.62,E1,2024-2025
2024-08-17,Norwich City,Blackburn Rovers,14,7,4,3,6,4,12,12,2.0,3.0,,,2.12,0.85,E1,2024-2025
2024-08-17,Plymouth Argyle,Hull City,16,14,7,2,6,3,13,16,3.0,1.0,,,0.69,0.8,E1,2024-2025
2024-08-17,Sheffield United,Queens Park Rangers,14,14,3,3,4,9,15,9,2.0,4.0,0.0,1.0,1.65,0.7,E1,2024-2025
2024-08-17,Swansea City,Preston North End,12,5,6,2,5,3,11,21,1.0,3.0,,,2.42,0.76,E1,2024-2025
2024-08-17,Watford,Stoke City,24,7,8,3,2,4,12,15,2.0,2.0,,,2.27,0.85,E1,2024-2025
2024-08-18,Sunderland,Sheffield Wednesday,15,9,6,3,5,8,9,10,0.0,3.0,,,1.67,0.38,E1,2024-2025
2024-08-23,Sheffield Wednesday,Leeds United,8,13,2,5,3,2,14,10,2.0,3.0,,,0.43,1.19,E1,2024-2025
2024-08-24,Bristol City,Coventry City,12,8,7,1,8,2,8,16,2.0,4.0,,,0.7,0.56,E1,2024-2025
2024-08-24,Hull City,Millwall,14,13,4,5,5,7,11,15,2.0,2.0,,,0.82,0.8,E1,2024-2025
2024-08-24,Queens Park Rangers,Plymouth Argyle,30,6,10,1,11,1,10,14,2.0,5.0,0.0,2.0,2.4,0.14,E1,2024-2025
2024-08-24,Blackburn Rovers,Oxford United,18,12,4,3,7,5,14,8,2.0,1.0,,,0.82,0.86,E1,2024-2025
2024-08-24,Middlesbrough,Portsmouth,30,7,7,3,15,2,10,15,0.0,5.0,,,2.8,1.05,E1,2024-2025
2024-08-24,Norwich City,Sheffield United,7,12,5,4,1,5,14,7,5.0,2.0,,,0.95,0.8,E1,2024-2025
2024-08-24,Preston North End,Luton Town,6,17,2,4,2,13,16,10,6.0,1.0,,,0.26,1.64,E1,2024-2025
2024-08-24,Stoke City,West Bromwich Albion,7,8,2,5,2,5,12,11,2.0,3.0,,,1.79,1.52,E1,2024-2025
2024-08-24,Sunderland,Burnley,14,4,3,1,3,1,13,19,4.0,3.0,1.0,0.0,0.73,0.13,E1,2024-2025
2024-08-24,Watford,Derby County,12,8,3,3,4,2,10,11,2.0,3.0,,,1.14,0.73,E1,2024-2025
2024-08-25,Swansea City,Cardiff City,9,7,4,3,2,5,14,14,2.0,2.0,,,1.4,0.79,E1,2024-2025
2024-08-30,Luton Town,Queens Park Rangers,11,11,5,4,4,5,13,10,3.0,2.0,,,1.47,0.86,E1,2024-2025
