date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2025-08-08,Birmingham City,Ipswich Town,11,7,3,1,1,4,16.0,22.0,2.0,3.0,,,1.13,1.26,E1,2025-2026
2025-08-09,Charlton Athletic,Watford,12,10,5,1,3,2,6.0,16.0,1.0,2.0,,,1.16,0.72,E1,2025-2026
2025-08-09,Coventry City,Hull City,18,7,3,3,8,2,7.0,11.0,3.0,3.0,,,1.43,0.43,E1,2025-2026
2025-08-09,Southampton,Wrexham,27,10,10,2,7,3,12.0,13.0,2.0,2.0,,,4.14,1.88,E1,2025-2026
2025-08-09,Middlesbrough,Swansea City,6,3,3,1,7,2,15.0,15.0,2.0,5.0,,,0.35,0.1,E1,2025-2026
2025-08-09,Norwich City,Millwall,15,15,3,3,6,5,5.0,15.0,1.0,4.0,,,1.04,2.09,E1,2025-2026
2025-08-09,Oxford United,Portsmouth,18,9,4,4,8,4,15.0,10.0,1.0,2.0,,,1.36,1.21,E1,2025-2026
2025-08-09,Queens Park Rangers,Preston North End,13,11,3,3,5,4,7.0,9.0,0.0,3.0,,,0.94,0.84,E1,2025-2026
2025-08-09,Stoke City,Derby County,12,3,7,2,7,3,12.0,14.0,1.0,2.0,,,1.09,0.39,E1,2025-2026
2025-08-09,West Bromwich Albion,Blackburn Rovers,13,9,5,1,3,7,13.0,13.0,4.0,0.0,1.0,0.0,1.19,0.71,E1,2025-2026
2025-08-09,Sheffield United,Bristol City,20,9,6,5,14,3,10.0,10.0,,,,,2.3,1.3,E1,2025-2026
2025-08-10,Leicester City,Sheffield Wednesday,27,7,13,3,13,3,6.0,13.0,0.0,2.0,0.0,1.0,2.54,0.62,E1,2025-2026
2025-08-16,Derby County,Coventry City,13,20,4,10,6,5,14.0,11.0,2.0,5.0,,,1.43,3.24,E1,2025-2026
2025-08-16,Portsmouth,Norwich City,19,11,3,5,9,0,8.0,13.0,3.0,3.0,,,1.76,1.96,E1,2025-2026
2025-08-16,Wrexham,West Bromwich Albion,15,17,3,5,5,5,5.0,7.0,2.0,0.0,,,2.01,2.37,E1,2025-2026
2025-08-16,Blackburn Rovers,Birmingham City,5,8,2,4,3,5,14.0,13.0,1.0,2.0,,,0.43,2.0,E1,2025-2026
2025-08-16,Bristol City,Charlton Athletic,14,8,1,2,4,6,9.0,13.0,0.0,1.0,,,0.73,0.96,E1,2025-2026
2025-08-16,Millwall,Middlesbrough,11,12,1,5,5,10,16.0,11.0,4.0,5.0,,,0.6,0.99,E1,2025-2026
2025-08-16,Preston North End,Leicester City,14,14,4,2,6,4,11.0,7.0,2.0,0.0,,,2.48,0.92,E1,2025-2026
2025-08-16,Sheffield Wednesday,Stoke City,15,12,5,6,6,7,12.0,10.0,0.0,3.0,,,1.5,2.06,E1,2025-2026
2025-08-16,Swansea City,Sheffield United,13,8,4,0,4,8,13.0,14.0,1.0,3.0,,,1.34,0.58,E1,2025-2026
2025-08-16,Watford,Queens Park Rangers,17,13,4,3,2,4,9.0,9.0,1.0,2.0,1.0,0.0,2.06,0.5,E1,2025-2026
2025-08-17,Ipswich Town,Southampton,14,11,1,3,4,5,7.0,20.0,2.0,2.0,,,1.64,0.75,E1,2025-2026
2025-08-17,Hull City,Oxford United,19,11,7,6,10,4,7.0,8.0,1.0,1.0,,,1.91,1.02,E1,2025-2026
2025-08-22,Derby County,Bristol City,5,11,2,3,4,5,15.0,5.0,3.0,0.0,,,0.5,0.74,E1,2025-2026
2025-08-23,Charlton Athletic,Leicester City,20,6,7,2,13,4,18.0,9.0,2.0,1.0,,,1.62,0.49,E1,2025-2026
