date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2023-08-11,EPL,2023-24,Burnley,Manchester City,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4384908307547209,0.5664799064192293,0.4384908307547209,8.0,,1.86,1.5
2023-08-12,EPL,2023-24,Arsenal,Nottingham Forest,2,1,home,1,away_win,-1.0,0.0,1.02,True,False,True,0.5656703282425299,0.5877570415895494,0.5656703282425299,15.0,,2.02,-2.0
2023-08-12,EPL,2023-24,Bournemouth,West Ham,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.23706723830525708,0.4098504192434633,0.23706723830525708,2.7,1.9,,0.0
2023-08-12,EPL,2023-24,Brighton,Luton,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5199787010311722,0.5772099660987199,0.5199787010311722,9.0,,1.95,-1.5
2023-08-12,EPL,2023-24,Everton,Fulham,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3071552150094058,0.44461993461188587,0.3071552150094058,,2.01,,-0.25
2023-08-12,EPL,2023-24,Sheffield United,Crystal Palace,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.3887018394234548,0.5076515278242495,0.3887018394234548,,,,0.25
2023-08-12,EPL,2023-24,Newcastle United,Aston Villa,5,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.55995883804193,0.5783764997920038,0.55995883804193,,,,-0.75
2023-08-13,EPL,2023-24,Brentford,Tottenham,2,2,draw,1,push,-1.0,0.0,0.0,True,False,False,0.23365285573242586,0.5843658097198955,0.23365285573242586,2.75,,,0.0
2023-08-13,EPL,2023-24,Chelsea,Liverpool,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.2390713021764178,0.4062626447883465,0.2390713021764178,2.9,,,0.25
2023-08-14,EPL,2023-24,Manchester United,Wolverhampton Wanderers,1,0,home,0,away_win,-1.0,0.0,0.9099999999999999,True,False,True,0.6303542970058355,0.39228577557030797,0.6303542970058355,9.0,,1.91,-1.5
2023-08-18,EPL,2023-24,Nottingham Forest,Sheffield United,2,1,home,1,home_win,-1.0,1.2000000000000002,0.0,True,True,False,0.45547671002117956,0.5575449976661049,0.45547671002117956,4.0,2.2,,-0.5
2023-08-19,EPL,2023-24,Wolverhampton Wanderers,Brighton,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.38565723852766115,0.5786221368128112,0.38565723852766115,4.0,,2.03,0.5
2023-08-19,EPL,2023-24,Fulham,Brentford,0,3,away,1,away_win,0.0,0.96,0.0,False,True,False,0.3593870261382208,0.5652379676930024,0.3593870261382208,,1.96,,0.0
2023-08-19,EPL,2023-24,Liverpool,Bournemouth,3,1,home,1,push,-1.0,0.0,0.0,True,False,True,0.571740318989806,0.5806515989187139,0.571740318989806,13.0,,1.86,-2.0
2023-08-19,EPL,2023-24,Tottenham,Manchester United,2,0,home,0,home_win,1.7999999999999998,0.0,0.0,True,False,False,0.47056448399669587,0.42348110368496605,0.47056448399669587,2.8,,,0.25
2023-08-19,EPL,2023-24,Manchester City,Newcastle United,1,0,home,0,half_win,-1.0,0.0,0.0,True,False,False,0.5176909682238956,0.4123153840523318,0.5176909682238956,5.0,,,-0.75
2023-08-20,EPL,2023-24,Aston Villa,Everton,4,0,home,1,home_win,-1.0,0.9199999999999999,0.0,True,True,False,0.4999482273146173,0.6108844195848676,0.4999482273146173,4.5,1.92,,-0.75
2023-08-20,EPL,2023-24,West Ham,Chelsea,3,1,home,1,home_win,2.75,0.96,0.8200000000000001,True,True,True,0.4664925012253164,0.57899029771762,0.4664925012253164,3.75,1.96,1.82,0.5
2023-08-21,EPL,2023-24,Crystal Palace,Arsenal,0,1,away,0,push,-1.0,0.0,0.0,True,False,True,0.3542976898479452,0.47926819054416503,0.3542976898479452,5.5,,1.84,1.0
2023-08-25,EPL,2023-24,Chelsea,Luton,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.490875799570135,0.5595670240172135,0.490875799570135,11.0,,1.98,-1.5
2023-08-26,EPL,2023-24,Bournemouth,Tottenham,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.35055792390928603,0.40370170694164476,0.35055792390928603,3.8,,1.96,0.5
2023-08-26,EPL,2023-24,Arsenal,Fulham,2,2,draw,1,away_win,-1.0,0.0,1.0499999999999998,True,False,True,0.22103934513176848,0.6059613376648745,0.22103934513176848,13.0,,2.05,-1.75
2023-08-26,EPL,2023-24,Brentford,Crystal Palace,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.2479357166074943,0.4654784825893039,0.2479357166074943,,2.1,,-0.25
2023-08-26,EPL,2023-24,Everton,Wolverhampton Wanderers,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.25453497044867074,0.4300990714690739,0.25453497044867074,2.3,2.1,,-0.25
2023-08-26,EPL,2023-24,Manchester United,Nottingham Forest,3,2,home,1,away_win,-1.0,0.0,1.0099999999999998,True,False,True,0.5671420436993901,0.5883167370814153,0.5671420436993901,8.0,,2.01,-1.5
2023-08-26,EPL,2023-24,Brighton,West Ham,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.2268610651061031,0.6531048788139063,0.2268610651061031,,,,-1.0
2023-08-27,EPL,2023-24,Burnley,Aston Villa,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3368201153583131,0.5688716641511188,0.3368201153583131,3.4,,,0.25
2023-08-27,EPL,2023-24,Sheffield United,Manchester City,1,2,away,1,home_win,-1.0,0.0,0.94,True,False,True,0.514700916641406,0.5418490372232107,0.514700916641406,13.0,,1.94,2.0
2023-08-27,EPL,2023-24,Newcastle United,Liverpool,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.25689143505162204,0.6601865505512023,0.25689143505162204,2.2,,,-0.25
2023-09-01,EPL,2023-24,Luton,West Ham,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.302833337418231,0.5842890390785761,0.302833337418231,4.75,,1.94,0.75
2023-09-02,EPL,2023-24,Sheffield United,Everton,2,2,draw,1,push,0.0,1.2000000000000002,0.0,False,True,False,0.23401972388941233,0.6214255946375671,0.23401972388941233,,2.2,,0.0
2023-09-02,EPL,2023-24,Manchester City,Fulham,5,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6068026719655402,0.5887720107674872,0.6068026719655402,15.0,,1.9,-2.25
2023-09-02,EPL,2023-24,Brentford,Bournemouth,2,2,draw,1,away_win,0.0,0.0,0.0,False,False,False,0.23088554005494585,0.5611011769848374,0.23088554005494585,,,,-0.75
2023-09-02,EPL,2023-24,Burnley,Tottenham,2,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.41397247153077343,0.5753139840693648,0.41397247153077343,3.6,,2.03,0.5
2023-09-02,EPL,2023-24,Chelsea,Nottingham Forest,0,1,away,0,away_win,7.5,0.0,1.0699999999999998,True,False,True,0.2275929863212557,0.4468486458839048,0.2275929863212557,8.5,,2.07,-1.25
2023-09-02,EPL,2023-24,Brighton,Newcastle United,3,1,home,1,home_win,1.5,0.0,0.0,True,False,False,0.47671033055700457,0.642783302729981,0.47671033055700457,2.5,,,0.0
2023-09-03,EPL,2023-24,Crystal Palace,Wolverhampton Wanderers,3,2,home,1,home_win,0.0,1.2000000000000002,0.0,False,True,False,0.4852251680584848,0.531408665919158,0.4852251680584848,,2.2,,-0.5
2023-09-03,EPL,2023-24,Liverpool,Aston Villa,3,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5422968448678648,0.634116843414953,0.5422968448678648,,,,-1.0
2023-09-03,EPL,2023-24,Arsenal,Manchester United,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5208531235542598,0.6402970855051785,0.5208531235542598,,,,-0.75
2023-09-16,EPL,2023-24,Wolverhampton Wanderers,Liverpool,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3949795677089132,0.6072689230952028,0.3949795677089132,6.0,,1.92,1.25
2023-09-16,EPL,2023-24,Tottenham,Sheffield United,2,1,home,1,away_win,-1.0,0.0,0.8700000000000001,True,False,True,0.5287178803859863,0.5471117242366204,0.5287178803859863,11.0,,1.87,-1.75
2023-09-16,EPL,2023-24,West Ham,Manchester City,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.44362751256232597,0.5968113888618402,0.44362751256232597,7.0,,1.83,1.25
2023-09-16,EPL,2023-24,Aston Villa,Crystal Palace,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.45288551306351293,0.5174612968823799,0.45288551306351293,,,,-0.5
2023-09-16,EPL,2023-24,Fulham,Luton,1,0,home,0,half_win,-1.0,-1.0,-0.5,True,True,True,0.4185424435976407,0.40251407802108896,0.4185424435976407,5.5,1.89,2.03,-0.75
2023-09-16,EPL,2023-24,Manchester United,Brighton,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.2780122674932056,0.6795467631841148,0.2780122674932056,,,,-0.25
2023-09-16,EPL,2023-24,Newcastle United,Brentford,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.5301906726020211,0.3855139464694587,0.5301906726020211,6.0,,,-1.0
2023-09-17,EPL,2023-24,Bournemouth,Chelsea,0,0,draw,0,home_win,-1.0,0.0,0.8899999999999999,True,False,True,0.2404338832681806,0.4117035535575778,0.2404338832681806,4.33,,1.89,0.75
2023-09-17,EPL,2023-24,Everton,Arsenal,0,1,away,0,push,-1.0,0.0,0.0,True,False,True,0.3651086794970349,0.4210727331676717,0.3651086794970349,6.0,,2.05,1.0
2023-09-18,EPL,2023-24,Nottingham Forest,Burnley,1,1,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.24816084953583142,0.4567003906483895,0.24816084953583142,,,,-0.25
2023-09-23,EPL,2023-24,Luton,Wolverhampton Wanderers,1,1,draw,0,half_win,-1.0,-1.0,0.48,True,True,True,0.22839828037998033,0.42508209675734177,0.22839828037998033,3.25,2.02,1.96,0.25
2023-09-23,EPL,2023-24,Manchester City,Nottingham Forest,2,0,home,0,half_loss,-1.0,0.0,0.43999999999999995,True,False,True,0.6017648740553011,0.44111109581709507,0.6017648740553011,15.0,,1.88,-2.25
2023-09-23,EPL,2023-24,Crystal Palace,Fulham,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.2387478942527093,0.43311197287035075,0.2387478942527093,,2.0,,-0.5
2023-09-23,EPL,2023-24,Brentford,Everton,1,3,away,1,away_win,0.0,0.95,0.0,False,True,False,0.26762559085441073,0.6562463135629185,0.26762559085441073,,1.95,,-0.75
2023-09-23,EPL,2023-24,Burnley,Manchester United,0,1,away,0,half_loss,-1.0,0.0,-0.5,True,False,True,0.3959690089855358,0.3884270720533849,0.3959690089855358,4.2,,1.95,0.75
2023-09-24,EPL,2023-24,Chelsea,Aston Villa,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.25539510899147766,0.40487834999959704,0.25539510899147766,,,,-0.5
2023-09-24,EPL,2023-24,Brighton,Bournemouth,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5513479923156049,0.6565413389115154,0.5513479923156049,7.5,,1.89,-1.5
2023-09-24,EPL,2023-24,Arsenal,Tottenham,2,2,draw,1,away_win,0.0,0.0,0.0,False,False,False,0.22673132680239125,0.6195308466970276,0.22673132680239125,,,,-0.75
2023-09-24,EPL,2023-24,Liverpool,West Ham,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5652136211913811,0.6394301864867709,0.5652136211913811,7.0,,1.87,-1.5
2023-09-24,EPL,2023-24,Sheffield United,Newcastle United,0,8,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.45775678203625697,0.557498646610433,0.45775678203625697,7.0,,1.92,1.25
2023-09-30,EPL,2023-24,Aston Villa,Brighton,6,1,home,1,home_win,1.5499999999999998,0.0,0.0,True,False,False,0.449250310851439,0.6230927551594353,0.449250310851439,2.55,,,0.0
2023-09-30,EPL,2023-24,Everton,Luton,1,2,away,1,away_win,5.5,1.0499999999999998,0.0,True,True,False,0.2827451905946469,0.5636270850163279,0.2827451905946469,6.5,2.05,,-1.0
2023-09-30,EPL,2023-24,Manchester United,Crystal Palace,0,1,away,0,away_win,4.75,0.0,0.0,True,False,False,0.27158685826890216,0.4192245641466277,0.27158685826890216,5.75,,,-1.0
2023-09-30,EPL,2023-24,Newcastle United,Burnley,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.5759971831512387,0.4342210842370826,0.5759971831512387,9.0,,1.97,-1.5
2023-09-30,EPL,2023-24,Bournemouth,Arsenal,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4115872824068279,0.5572514552639827,0.4115872824068279,5.5,,2.0,1.0
2023-09-30,EPL,2023-24,West Ham,Sheffield United,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.4760519685420636,0.43158038741257565,0.4760519685420636,7.0,,1.91,-1.25
2023-09-30,EPL,2023-24,Wolverhampton Wanderers,Manchester City,2,1,home,1,home_win,7.0,0.0,0.97,True,False,True,0.23491237035333462,0.6246986073596834,0.23491237035333462,8.0,,1.97,1.5
2023-09-30,EPL,2023-24,Tottenham,Liverpool,2,1,home,1,home_win,1.9,0.0,0.0,True,False,False,0.42137462307780205,0.6076564601696346,0.42137462307780205,2.9,,,0.25
2023-10-01,EPL,2023-24,Nottingham Forest,Brentford,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.25083236330882847,0.4604140758212919,0.25083236330882847,,2.1,,0.0
2023-10-02,EPL,2023-24,Fulham,Chelsea,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.38694334822444654,0.40421064182968036,0.38694334822444654,3.6,1.98,1.85,0.5
2023-10-03,EPL,2023-24,Luton,Burnley,1,2,away,1,away_win,-1.0,1.2000000000000002,0.0,True,True,False,0.2566714668259579,0.5423193577076506,0.2566714668259579,2.9,2.2,,0.0
2023-10-07,EPL,2023-24,Luton,Tottenham,0,1,away,0,half_win,-1.0,0.0,0.43999999999999995,True,False,True,0.3244021341995154,0.40097882187248735,0.3244021341995154,6.0,,1.88,1.25
2023-10-07,EPL,2023-24,Burnley,Chelsea,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4011699604574978,0.567932352595548,0.4011699604574978,4.5,,1.91,0.75
2023-10-07,EPL,2023-24,Everton,Bournemouth,3,0,home,1,home_win,0.0,0.8500000000000001,0.0,False,True,False,0.5029647963959682,0.6059102980990935,0.5029647963959682,,1.85,,-0.5
2023-10-07,EPL,2023-24,Fulham,Sheffield United,3,1,home,1,home_win,-1.0,0.96,0.0,True,True,False,0.44084799391094326,0.5723911311510991,0.44084799391094326,6.0,1.96,,-1.0
2023-10-07,EPL,2023-24,Manchester United,Brentford,2,1,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.47388450903742263,0.5957411343490047,0.47388450903742263,4.75,,,-0.75
2023-10-07,EPL,2023-24,Crystal Palace,Nottingham Forest,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.25379123477701493,0.5052071834378715,0.25379123477701493,,2.25,,-0.25
2023-10-08,EPL,2023-24,Brighton,Liverpool,2,2,draw,1,half_win,-1.0,0.0,0.5,True,False,True,0.22269223221355872,0.6654913103838479,0.22269223221355872,3.0,,2.0,0.25
2023-10-08,EPL,2023-24,West Ham,Newcastle United,2,2,draw,1,half_win,-1.0,0.0,0.0,True,False,False,0.23412523803777213,0.6201506915253162,0.23412523803777213,3.2,,,0.25
2023-10-08,EPL,2023-24,Wolverhampton Wanderers,Aston Villa,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.24280669167516533,0.4227056642775818,0.24280669167516533,3.5,,,0.25
2023-10-08,EPL,2023-24,Arsenal,Manchester City,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.367330076592027,0.36532996056231437,0.367330076592027,,1.75,,0.25
2023-10-21,EPL,2023-24,Liverpool,Everton,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.5761228702672786,0.2942756985418442,0.5761228702672786,7.5,,1.93,-1.5
2023-10-21,EPL,2023-24,Bournemouth,Wolverhampton Wanderers,1,2,away,1,away_win,0.0,0.8500000000000001,0.0,False,True,False,0.3258711840960822,0.6010285044079338,0.3258711840960822,,1.85,,-0.25
2023-10-21,EPL,2023-24,Brentford,Burnley,3,0,home,1,home_win,0.0,0.95,0.0,False,True,False,0.5019680924215056,0.5734905394807764,0.5019680924215056,,1.95,,-0.5
2023-10-21,EPL,2023-24,Manchester City,Brighton,2,1,home,1,half_loss,-1.0,0.0,0.53,True,False,True,0.4920845938229887,0.6134597607690863,0.4920845938229887,6.5,,2.06,-1.25
2023-10-21,EPL,2023-24,Newcastle United,Crystal Palace,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5523644010819961,0.5744357161582919,0.5523644010819961,7.0,,,-1.25
2023-10-21,EPL,2023-24,Nottingham Forest,Luton,2,2,draw,1,away_win,-1.0,1.08,0.0,True,True,False,0.23684970260463345,0.5839146858040049,0.23684970260463345,5.5,2.08,,-0.75
2023-10-21,EPL,2023-24,Chelsea,Arsenal,2,2,draw,1,half_win,-1.0,0.98,0.0,True,True,False,0.24333304335595893,0.5735304306084524,0.24333304335595893,3.2,1.98,,0.25
2023-10-21,EPL,2023-24,Sheffield United,Manchester United,1,2,away,1,half_win,-1.0,0.0,0.51,True,False,True,0.48000104346161515,0.6230479788356877,0.48000104346161515,6.5,,2.02,1.25
2023-10-22,EPL,2023-24,Aston Villa,West Ham,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5301286044805456,0.6285403612355536,0.5301286044805456,,,,-0.5
2023-10-23,EPL,2023-24,Tottenham,Fulham,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.5262189267620957,0.41598409957451354,0.5262189267620957,6.0,,,-1.0
2023-10-27,EPL,2023-24,Crystal Palace,Tottenham,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.38432991202405564,0.552175174593554,0.38432991202405564,4.5,,1.89,0.75
2023-10-28,EPL,2023-24,Chelsea,Brentford,0,2,away,0,away_win,4.25,0.0,1.0699999999999998,True,False,True,0.3026165120054609,0.45456496511095323,0.3026165120054609,5.25,,2.07,-0.75
2023-10-28,EPL,2023-24,Bournemouth,Burnley,2,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.402195628648968,0.5801945587372461,0.402195628648968,3.3,,,-0.25
2023-10-28,EPL,2023-24,Arsenal,Sheffield United,5,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5934245284973086,0.5723371677066509,0.5934245284973086,19.0,,1.78,-2.5
2023-10-28,EPL,2023-24,Wolverhampton Wanderers,Newcastle United,2,2,draw,1,home_win,-1.0,0.0,0.0,True,False,False,0.2366635774976967,0.586270384060169,0.2366635774976967,4.2,,,0.75
