date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2023-08-11,EPL,2023-24,Burnley,Manchester City,1.4075174716452326,1.461996712448927,1.763496048075127,1.2762534508451024,1.3418854612451674,1.612746380262027,0.5913964574986895,0.4086035425013105,0.5263157894736842,0.06508066802500534,0.12365326924751008,True,1.9,0.31886865508576223,0.24269153881794595,0.4384398060962915,0.5665431356918497,0.43345686430815034,0,3,0
2023-08-11,La_Liga,2023-24,Sevilla,Valencia,1.6596375579629803,1.058117350364581,1.1547547146113442,1.5888482166084696,1.624242887285725,1.1064360324879625,0.5373712340297517,0.46262876597024827,0.5263157894736842,0.01105544455606755,0.021005344656528258,False,1.9,0.4940488759480457,0.24671585933942614,0.25923526471252817,0.513834657311853,0.486165342688147,1,2,1
2023-08-11,La_Liga,2023-24,Almeria,Rayo Vallecano,1.5043150341240934,1.2503639703364455,0.9834457375836952,1.7516548204713585,1.6279849272977258,1.1169048539600703,0.5406318002418847,0.45936819975811527,0.5263157894736842,0.014316010768200549,0.027200420459580932,False,1.9,0.49252384148545525,0.24625834510273945,0.26121781341180517,0.5172808560250297,0.4827191439749705,0,2,0
2023-08-12,La_Liga,2023-24,Real Sociedad,Girona,1.833209531452904,0.858049572673921,1.147933150529651,1.6792557598858986,1.7562326456694013,1.002991361601786,0.5238556900968855,0.4761443099031145,0.5263157894736842,-0.0024600993767986967,-0.004674188815917635,False,1.9,0.5505367399065864,0.23482447496726117,0.21463878512615284,0.5207258185524023,0.4792741814475979,1,1,1
2023-08-12,La_Liga,2023-24,Las Palmas,Mallorca,1.6,1.3,0.8972990111805308,1.76618331920348,1.68309165960174,1.0986495055902654,0.5428021039988286,0.45719789600117144,0.5263157894736842,0.016486314525144374,0.03132399759777421,False,1.9,0.5102391293745003,0.24163603510868278,0.2481248355168166,0.5261499012958393,0.4738500987041604,1,1,1
2023-08-12,La_Liga,2023-24,Athletic Club,Real Madrid,1.5224634262202037,0.9204043406678916,1.553828535466221,1.3952863932928896,1.4588749097565468,1.2371164380670563,0.5447527951574941,0.4552472048425059,0.5263157894736842,0.018437005683809904,0.03503031079923874,False,1.9,0.4227414565044866,0.2565652305009417,0.32069331299457177,0.5053788860005953,0.49462111399940484,0,2,0
2023-08-12,EPL,2023-24,Everton,Fulham,1.4328906429084491,1.39517400598233,1.186332298692612,1.7823335393801385,1.607612091144294,1.2907531523374711,0.5796754722331142,0.4203245277668858,0.5263157894736842,0.05335968275943004,0.101383397242917,True,1.9,0.4482528537803866,0.24442261855452735,0.30732452766508617,0.5536336154449756,0.44636638455502453,0,1,0
2023-08-12,EPL,2023-24,Sheffield United,Crystal Palace,1.1421627294338286,1.5437606538950408,1.1780381247395753,1.41499444423764,1.2785785868357342,1.360899389317308,0.5365316230665288,0.4634683769334712,0.5263157894736842,0.010215833592844614,0.01941008382640469,False,1.9,0.35017345999967014,0.2613489318136618,0.3884776081866681,0.49142467698309283,0.5085753230169071,0,1,0
2023-08-12,EPL,2023-24,Brighton,Luton,2.1345397281306027,1.2760199707839393,1.1,1.5,1.8172698640653013,1.1880099853919697,0.5822144638276376,0.41778553617236236,0.5263157894736842,0.05589867435395346,0.10620748127251145,True,1.9,0.5210908905652142,0.23006555231943865,0.2488435571153474,0.5779401796805463,0.4220598203194535,4,1,1
2023-08-12,Ligue_1,2023-24,Paris Saint Germain,Lorient,1.8232392523965752,1.4648369448994134,1.2071962214461196,1.7318738332910093,1.7775565428437923,1.3360165831727664,0.612485441654695,0.387514558345305,0.5263157894736842,0.0861696521810108,0.16372233914392043,True,1.9,0.47880097309457414,0.23191023015011872,0.2892887967553071,0.6017234982792591,0.3982765017207405,0,0,0
