date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2023-08-11,La_Liga,2023-24,Sevilla,Valencia,1.6596185375753736,1.05813020372605,1.1546902319911574,1.5888734479369673,1.6242459927561703,1.1064102178586037,0.5373647882729471,0.4626352117270529,0.5263157894736842,0.01104899879926291,0.02099309771859942,False,1.9,0.49405568627323765,0.24671591269878718,0.25922840102797495,0.5138291387236681,0.4861708612763315,1,2,1
2023-08-11,EPL,2023-24,Burnley,Manchester City,1.407465193544306,1.4621282290152129,1.763446015670069,1.276240279689444,1.341852736616875,1.6127871223426409,0.5913956077190535,0.40860439228094647,0.5263157894736842,0.06507981824536935,0.12365165466620165,True,1.9,0.3188534515834206,0.24268984638875277,0.4384567020278265,0.5665449559628531,0.4334550440371469,0,3,0
2023-08-11,La_Liga,2023-24,Almeria,Rayo Vallecano,1.504271490704311,1.2503876131975524,0.9834227013134632,1.751860084236066,1.6280657874701885,1.1169051572555078,0.5406425567137466,0.4593574432862534,0.5263157894736842,0.014326767240062432,0.027220857756118544,False,1.9,0.49254367306950364,0.24625137773807138,0.26120494919242504,0.5173004942117039,0.48269950578829596,0,2,0
2023-08-12,EPL,2023-24,Everton,Fulham,1.4327916247754031,1.3947095003891847,1.18621562840091,1.7825096470715698,1.6076506359234863,1.2904625643950474,0.579617148595166,0.420382851404834,0.5263157894736842,0.05330135912148182,0.10127258233081537,True,1.9,0.44832574253349666,0.24442750325481988,0.30724675421168357,0.5535752674483547,0.4464247325516452,0,1,0
2023-08-12,EPL,2023-24,Sheffield United,Crystal Palace,1.1421311823590456,1.543739843514523,1.1780305590791251,1.4149934451804096,1.2785623137697275,1.3608852012968242,0.5365256290485735,0.4634743709514265,0.5263157894736842,0.010209839574889301,0.019398695192289594,False,1.9,0.3501720078353908,0.2613506726281955,0.3884773195364138,0.4914171017296235,0.5085828982703766,0,1,0
2023-08-12,EPL,2023-24,Newcastle United,Aston Villa,2.2331423329833147,1.0133186795011242,1.1969982027184771,1.579687415337626,1.9064148741604703,1.1051584411098005,0.5694261879278387,0.4305738120721613,0.5263157894736842,0.04311039845415454,0.0819097570628935,False,1.9,0.5604431433918029,0.22217569444594798,0.2173811621622491,0.5793262826629035,0.42067371733709646,5,1,1
2023-08-12,EPL,2023-24,Brighton,Luton,2.1338753479035204,1.2799049130139857,1.1,1.5,1.8169376739517602,1.189952456506993,0.5826723326204347,0.4173276673795653,0.5263157894736842,0.05635654314675054,0.10707743197882591,True,1.9,0.5205695686828753,0.23009024303252176,0.24934018828460316,0.5783003038726354,0.4216996961273647,4,1,1
2023-08-12,EPL,2023-24,Bournemouth,West Ham,1.5006110185852355,1.576332758442817,1.165906044176808,1.8780199445515184,1.6893154815683769,1.3711194013098127,0.6083864772434175,0.39161352275658246,0.5263157894736842,0.08207068776973336,0.1559343067624933,True,1.9,0.45053372013997556,0.23705616243391955,0.31241011742610497,0.5901789104943997,0.4098210895056003,1,1,1
2023-08-12,EPL,2023-24,Arsenal,Nottingham Forest,2.121144577686667,1.202122540787967,1.02201441774034,1.7539249082445845,1.9375347429656258,1.1120684792641535,0.57442210578481,0.42557789421519,0.5263157894736842,0.04810631631112583,0.09140200099113893,False,1.9,0.5656923768844131,0.2195922085020253,0.21471541461356158,0.5877519249423457,0.4122480750576542,2,1,1
2023-08-12,Ligue_1,2023-24,Paris Saint Germain,Lorient,1.8233090596918229,1.4648819567359146,1.2078706469480889,1.731933728891954,1.7776213942918884,1.3363763018420016,0.6125720809980462,0.38742791900195384,0.5263157894736842,0.08625629152436198,0.1638869538962877,True,1.9,0.47873750649017494,0.2319009236579383,0.2893615698518866,0.6018149409683631,0.3981850590316366,0,0,0
2023-08-12,La_Liga,2023-24,Real Sociedad,Girona,1.8331611806995236,0.8580679777229325,1.1478857177675406,1.679261954930864,1.756211567815194,1.0029768477452365,0.5238489818500816,0.47615101814991845,0.5263157894736842,-0.0024668076236026293,-0.0046869344848450845,False,1.9,0.5505353152399737,0.2348263889344246,0.21463829582560162,0.5207172399238365,0.47928276007616344,1,1,1
2023-08-12,La_Liga,2023-24,Las Palmas,Mallorca,1.6,1.3,0.8970590067178384,1.765758511375704,1.682879255687852,1.0985295033589193,0.5427432303929997,0.45725676960700035,0.5263157894736842,0.016427440919315472,0.031212137746699287,False,1.9,0.5102160757399674,0.24165546907334423,0.24812845518668866,0.5260702744391671,0.47392972556083307,1,1,1
2023-08-12,La_Liga,2023-24,Athletic Club,Real Madrid,1.5218746240530294,0.920283423212546,1.5537719220900257,1.3952762145087112,1.4585754192808702,1.2370276726512859,0.5446835997343389,0.4553164002656611,0.5263157894736842,0.018367810260654704,0.03489883949524386,False,1.9,0.4226840190896265,0.2565899827903327,0.32072599812004093,0.505283690322028,0.49471630967797203,0,2,0
2023-08-12,Ligue_1,2023-24,Marseille,Reims,2.0185455839623216,1.2167646563039394,1.204984367293768,1.6993380902044652,1.8589418370833934,1.2108745117988535,0.5926390729010612,0.4073609270989388,0.5263157894736842,0.06632328342737703,0.1260142385120162,True,1.9,0.5253774206222992,0.22676209133756012,0.24786048804014055,0.592209449296155,0.40779055070384496,2,1,1
2023-08-13,Ligue_1,2023-24,Nantes,Toulouse,1.4372231778396145,1.4037119319701448,1.4862623129552113,1.599448994624059,1.518336086231837,1.444987122462678,0.5968128504813114,0.4031871495186886,0.5263157894736842,0.0704970610076272,0.13394441591449158,True,1.9,0.39393931889741385,0.24454530310813735,0.36151537799444894,0.5685206529388632,0.43147934706113666,1,2,1
2023-08-13,Ligue_1,2023-24,Clermont Foot,Monaco,1.486847047323081,1.2795354025798102,1.4426602205368944,1.423179809924755,1.455013428623918,1.3610978115583523,0.5700554106571281,0.42994458934287194,0.5263157894736842,0.04373962118344388,0.08310528024854325,False,1.9,0.3953990933486249,0.25166592726318077,0.3529349793881942,0.5343616617635216,0.4656383382364783,2,4,1
2023-08-13,Ligue_1,2023-24,Montpellier,Le Havre,1.574100973453303,1.6263909640766216,1.1,1.5,1.5370504867266515,1.3631954820383108,0.5841453931764304,0.41585460682356956,0.5263157894736842,0.05782960370274626,0.10987624703521781,True,1.9,0.4153991004240473,0.2467209245042997,0.337879975071653,0.5540728971152903,0.44592710288471,2,2,1
2023-08-13,Ligue_1,2023-24,Rennes,Metz,1.8327634598813347,1.0057241346748755,0.9875915394331448,1.9615171944066592,1.897140327143997,0.9966578370540102,0.5362419221647393,0.4637580778352607,0.5263157894736842,0.009926132691055134,0.018859652113004666,False,1.9,0.5841725749898435,0.221294050317282,0.19453337469287446,0.552527661840081,0.44747233815991905,5,1,1
2023-08-13,Ligue_1,2023-24,Strasbourg,Lyon,1.5240626068370926,1.176120623075221,1.6272968041331484,1.5534206627958969,1.5387416348164948,1.4017087136041848,0.5920062905750962,0.40799370942490376,0.5263157894736842,0.06569050110141206,0.12481195209268281,True,1.9,0.40778745041013287,0.24517896978380652,0.34703357980606075,0.5633149057783622,0.4366850942216381,2,1,1
2023-08-13,EPL,2023-24,Brentford,Tottenham,1.823377713709914,1.164195648364846,1.377146190347703,1.7048061414213036,1.7640919275656088,1.2706709193562744,0.5960870646581193,0.40391293534188066,0.5263157894736842,0.06977127518443516,0.13256542285042672,True,1.9,0.4900800214151721,0.23365660645334294,0.27626337213148505,0.5845105224739329,0.41548947752606724,2,2,1
2023-08-13,EPL,2023-24,Chelsea,Liverpool,1.6044432548159122,1.2414218192357054,1.7140573558472447,1.597102402614031,1.6007728287149716,1.4777395875414752,0.6161227081548523,0.38387729184514774,0.5263157894736842,0.08980691868116808,0.17063314549421926,True,1.9,0.40722475577420386,0.2389925495463672,0.35378269467942874,0.5941393987995306,0.40586060120046946,1,1,1
2023-08-13,La_Liga,2023-24,Getafe,Barcelona,1.572436457972228,1.0793653569986137,1.5072268562820152,1.302202329779268,1.437319393875748,1.2932961066403146,0.5532452063909103,0.44675479360908965,0.5263157894736842,0.026929416917226168,0.051165892142729597,False,1.9,0.4051220237290593,0.2557387139842201,0.3391392622867205,0.5138312311611302,0.48616876883887,0,0,0
2023-08-13,La_Liga,2023-24,Villarreal,Real Betis,2.133872024993577,1.233551815703827,1.2498100588974776,1.5792706802058156,1.8565713525996963,1.2416809373006523,0.6000056468169418,0.3999943531830582,0.5263157894736842,0.07368985734325761,0.14001072895218936,True,1.9,0.5178616596508216,0.22693595474081274,0.25520238560836583,0.5984004768710051,0.40159952312899483,1,2,1
